# Generated by beamforming.m
# nAnt=16, nRF=4, freq=13.5GHz, d=0.50*lambda, hybrid_loss=-1.5dB
steering_deg,elevation_deg,gain_dB
50,16.2,-26.3447
50,16.3,-25.2542
50,16.4,-24.2845
50,16.5,-23.4130
50,16.6,-22.6230
50,16.7,-21.9022
50,16.8,-21.2409
50,16.9,-20.6315
50,17.0,-20.0681
50,17.1,-19.5457
50,17.2,-19.0602
50,17.3,-18.6084
50,17.4,-18.1872
50,17.5,-17.7945
50,17.6,-17.4281
50,17.7,-17.0863
50,17.8,-16.7676
50,17.9,-16.4707
50,18.0,-16.1944
50,18.1,-15.9379
50,18.2,-15.7002
50,18.3,-15.4807
50,18.4,-15.2787
50,18.5,-15.0937
50,18.6,-14.9251
50,18.7,-14.7727
50,18.8,-14.6360
50,18.9,-14.5149
50,19.0,-14.4091
50,19.1,-14.3185
50,19.2,-14.2429
50,19.3,-14.1824
50,19.4,-14.1369
50,19.5,-14.1064
50,19.6,-14.0912
50,19.7,-14.0913
50,19.8,-14.1070
50,19.9,-14.1386
50,20.0,-14.1864
50,20.1,-14.2507
50,20.2,-14.3322
50,20.3,-14.4313
50,20.4,-14.5488
50,20.5,-14.6854
50,20.6,-14.8419
50,20.7,-15.0195
50,20.8,-15.2192
50,20.9,-15.4426
50,21.0,-15.6911
50,21.1,-15.9667
50,21.2,-16.2716
50,21.3,-16.6083
50,21.4,-16.9799
50,21.5,-17.3900
50,21.6,-17.8432
50,21.7,-18.3449
50,21.8,-18.9018
50,21.9,-19.5224
50,22.0,-20.2178
50,22.1,-21.0021
50,22.2,-21.8948
50,22.3,-22.9228
50,22.4,-24.1251
50,22.5,-25.5616
50,22.6,-27.3309
50,22.7,-29.6132
50,22.8,-32.7957
50,22.9,-38.0036
50,23.0,-50.0000
50,23.1,-41.3033
50,23.2,-34.2304
50,23.3,-30.3469
50,23.4,-27.6488
50,23.5,-25.5771
50,23.6,-23.8947
50,23.7,-22.4787
50,23.8,-21.2571
50,23.9,-20.1840
50,24.0,-19.2284
50,24.1,-18.3684
50,24.2,-17.5879
50,24.3,-16.8747
50,24.4,-16.2196
50,24.5,-15.6150
50,24.6,-15.0550
50,24.7,-14.5347
50,24.8,-14.0503
50,24.9,-13.5983
50,25.0,-13.1760
50,25.1,-12.7810
50,25.2,-12.4113
50,25.3,-12.0651
50,25.4,-11.7409
50,25.5,-11.4375
50,25.6,-11.1536
50,25.7,-10.8884
50,25.8,-10.6408
50,25.9,-10.4103
50,26.0,-10.1961
50,26.1,-9.9977
50,26.2,-9.8145
50,26.3,-9.6461
50,26.4,-9.4921
50,26.5,-9.3523
50,26.6,-9.2263
50,26.7,-9.1139
50,26.8,-9.0150
50,26.9,-8.9295
50,27.0,-8.8571
50,27.1,-8.7980
50,27.2,-8.7521
50,27.3,-8.7194
50,27.4,-8.7000
50,27.5,-8.6941
50,27.6,-8.7017
50,27.7,-8.7231
50,27.8,-8.7585
50,27.9,-8.8083
50,28.0,-8.8729
50,28.1,-8.9525
50,28.2,-9.0478
50,28.3,-9.1593
50,28.4,-9.2877
50,28.5,-9.4337
50,28.6,-9.5981
50,28.7,-9.7820
50,28.8,-9.9865
50,28.9,-10.2130
50,29.0,-10.4628
50,29.1,-10.7378
50,29.2,-11.0400
50,29.3,-11.3719
50,29.4,-11.7362
50,29.5,-12.1363
50,29.6,-12.5764
50,29.7,-13.0613
50,29.8,-13.5972
50,29.9,-14.1917
50,30.0,-14.8544
50,30.1,-15.5979
50,30.2,-16.4389
50,30.3,-17.4004
50,30.4,-18.5148
50,30.5,-19.8305
50,30.6,-21.4245
50,30.7,-23.4296
50,30.8,-26.1077
50,30.9,-30.0995
50,31.0,-37.9353
50,31.1,-44.1312
50,31.2,-31.8996
50,31.3,-26.9586
50,31.4,-23.7947
50,31.5,-21.4572
50,31.6,-19.6002
50,31.7,-18.0588
50,31.8,-16.7409
50,31.9,-15.5902
50,32.0,-14.5696
50,32.1,-13.6532
50,32.2,-12.8226
50,32.3,-12.0638
50,32.4,-11.3662
50,32.5,-10.7216
50,32.6,-10.1233
50,32.7,-9.5661
50,32.8,-9.0454
50,32.9,-8.5577
50,33.0,-8.0999
50,33.1,-7.6694
50,33.2,-7.2640
50,33.3,-6.8819
50,33.4,-6.5213
50,33.5,-6.1809
50,33.6,-5.8594
50,33.7,-5.5558
50,33.8,-5.2690
50,33.9,-4.9982
50,34.0,-4.7427
50,34.1,-4.5018
50,34.2,-4.2750
50,34.3,-4.0616
50,34.4,-3.8613
50,34.5,-3.6737
50,34.6,-3.4983
50,34.7,-3.3349
50,34.8,-3.1833
50,34.9,-3.0430
50,35.0,-2.9141
50,35.1,-2.7963
50,35.2,-2.6894
50,35.3,-2.5934
50,35.4,-2.5082
50,35.5,-2.4337
50,35.6,-2.3700
50,35.7,-2.3170
50,35.8,-2.2747
50,35.9,-2.2433
50,36.0,-2.2229
50,36.1,-2.2134
50,36.2,-2.2153
50,36.3,-2.2285
50,36.4,-2.2534
50,36.5,-2.2902
50,36.6,-2.3392
50,36.7,-2.4008
50,36.8,-2.4755
50,36.9,-2.5636
50,37.0,-2.6656
50,37.1,-2.7823
50,37.2,-2.9143
50,37.3,-3.0623
50,37.4,-3.2273
50,37.5,-3.4103
50,37.6,-3.6124
50,37.7,-3.8349
50,37.8,-4.0793
50,37.9,-4.3475
50,38.0,-4.6415
50,38.1,-4.9637
50,38.2,-5.3168
50,38.3,-5.7044
50,38.4,-6.1304
50,38.5,-6.5998
50,38.6,-7.1186
50,38.7,-7.6945
50,38.8,-8.3370
50,38.9,-9.0586
50,39.0,-9.8759
50,39.1,-10.8116
50,39.2,-11.8979
50,39.3,-13.1827
50,39.4,-14.7420
50,39.5,-16.7068
50,39.6,-19.3340
50,39.7,-23.2479
50,39.8,-30.8668
50,39.9,-38.0170
50,40.0,-25.2353
50,40.1,-20.1878
50,40.2,-16.9581
50,40.3,-14.5661
50,40.4,-12.6588
50,40.5,-11.0684
50,40.6,-9.7017
50,40.7,-8.5018
50,40.8,-7.4310
50,40.9,-6.4634
50,41.0,-5.5803
50,41.1,-4.7675
50,41.2,-4.0146
50,41.3,-3.3130
50,41.4,-2.6560
50,41.5,-2.0384
50,41.6,-1.4556
50,41.7,-0.9038
50,41.8,-0.3801
50,41.9,0.1182
50,42.0,0.5934
50,42.1,1.0475
50,42.2,1.4822
50,42.3,1.8988
50,42.4,2.2988
50,42.5,2.6833
50,42.6,3.0534
50,42.7,3.4099
50,42.8,3.7536
50,42.9,4.0854
50,43.0,4.4059
50,43.1,4.7156
50,43.2,5.0152
50,43.3,5.3052
50,43.4,5.5860
50,43.5,5.8580
50,43.6,6.1216
50,43.7,6.3773
50,43.8,6.6252
50,43.9,6.8658
50,44.0,7.0993
50,44.1,7.3260
50,44.2,7.5462
50,44.3,7.7600
50,44.4,7.9677
50,44.5,8.1694
50,44.6,8.3655
50,44.7,8.5560
50,44.8,8.7411
50,44.9,8.9210
50,45.0,9.0958
50,45.1,9.2657
50,45.2,9.4308
50,45.3,9.5912
50,45.4,9.7471
50,45.5,9.8985
50,45.6,10.0456
50,45.7,10.1884
50,45.8,10.3271
50,45.9,10.4618
50,46.0,10.5925
50,46.1,10.7193
50,46.2,10.8423
50,46.3,10.9617
50,46.4,11.0773
50,46.5,11.1894
50,46.6,11.2980
50,46.7,11.4031
50,46.8,11.5048
50,46.9,11.6032
50,47.0,11.6983
50,47.1,11.7902
50,47.2,11.8789
50,47.3,11.9645
50,47.4,12.0470
50,47.5,12.1264
50,47.6,12.2029
50,47.7,12.2764
50,47.8,12.3470
50,47.9,12.4147
50,48.0,12.4796
50,48.1,12.5417
50,48.2,12.6010
50,48.3,12.6576
50,48.4,12.7115
50,48.5,12.7627
50,48.6,12.8112
50,48.7,12.8571
50,48.8,12.9005
50,48.9,12.9412
50,49.0,12.9795
50,49.1,13.0151
50,49.2,13.0483
50,49.3,13.0791
50,49.4,13.1073
50,49.5,13.1331
50,49.6,13.1565
50,49.7,13.1775
50,49.8,13.1961
50,49.9,13.2124
50,50.0,13.2263
50,50.1,13.2378
50,50.2,13.2471
50,50.3,13.2540
50,50.4,13.2586
50,50.5,13.2609
50,50.6,13.2610
50,50.7,13.2588
50,50.8,13.2543
50,50.9,13.2476
50,51.0,13.2387
50,51.1,13.2275
50,51.2,13.2141
50,51.3,13.1985
50,51.4,13.1807
50,51.5,13.1607
50,51.6,13.1385
50,51.7,13.1141
50,51.8,13.0875
50,51.9,13.0587
50,52.0,13.0278
50,52.1,12.9946
50,52.2,12.9593
50,52.3,12.9218
50,52.4,12.8821
50,52.5,12.8402
50,52.6,12.7961
50,52.7,12.7499
50,52.8,12.7015
50,52.9,12.6508
50,53.0,12.5980
50,53.1,12.5430
50,53.2,12.4857
50,53.3,12.4263
50,53.4,12.3646
50,53.5,12.3007
50,53.6,12.2345
50,53.7,12.1662
50,53.8,12.0955
50,53.9,12.0226
50,54.0,11.9474
50,54.1,11.8699
50,54.2,11.7901
50,54.3,11.7079
50,54.4,11.6234
50,54.5,11.5366
50,54.6,11.4474
50,54.7,11.3558
50,54.8,11.2617
50,54.9,11.1653
50,55.0,11.0664
50,55.1,10.9649
50,55.2,10.8610
50,55.3,10.7545
50,55.4,10.6455
50,55.5,10.5339
50,55.6,10.4196
50,55.7,10.3027
50,55.8,10.1831
50,55.9,10.0607
50,56.0,9.9355
50,56.1,9.8076
50,56.2,9.6767
50,56.3,9.5430
50,56.4,9.4063
50,56.5,9.2666
50,56.6,9.1238
50,56.7,8.9779
50,56.8,8.8288
50,56.9,8.6765
50,57.0,8.5208
50,57.1,8.3618
50,57.2,8.1993
50,57.3,8.0333
50,57.4,7.8636
50,57.5,7.6902
50,57.6,7.5130
50,57.7,7.3319
50,57.8,7.1468
50,57.9,6.9575
50,58.0,6.7640
50,58.1,6.5661
50,58.2,6.3637
50,58.3,6.1566
50,58.4,5.9447
50,58.5,5.7278
50,58.6,5.5057
50,58.7,5.2783
50,58.8,5.0453
50,58.9,4.8065
50,59.0,4.5617
50,59.1,4.3107
50,59.2,4.0531
50,59.3,3.7886
50,59.4,3.5170
50,59.5,3.2378
50,59.6,2.9508
50,59.7,2.6554
50,59.8,2.3512
50,59.9,2.0378
50,60.0,1.7145
50,60.1,1.3808
50,60.2,1.0360
50,60.3,0.6794
50,60.4,0.3100
50,60.5,-0.0729
50,60.6,-0.4704
50,60.7,-0.8838
50,60.8,-1.3143
50,60.9,-1.7635
50,61.0,-2.2330
50,61.1,-2.7250
50,61.2,-3.2416
50,61.3,-3.7858
50,61.4,-4.3606
50,61.5,-4.9699
50,61.6,-5.6185
50,61.7,-6.3119
50,61.8,-7.0572
50,61.9,-7.8632
50,62.0,-8.7415
50,62.1,-9.7069
50,62.2,-10.7798
50,62.3,-11.9885
50,62.4,-13.3746
50,62.5,-15.0022
50,62.6,-16.9782
50,62.7,-19.5019
50,62.8,-23.0156
50,62.9,-28.8959
50,63.0,-50.0000
50,63.1,-29.8509
50,63.2,-23.6772
50,63.3,-20.1478
50,63.4,-17.6777
50,63.5,-15.7830
50,63.6,-14.2505
50,63.7,-12.9674
50,63.8,-11.8665
50,63.9,-10.9047
50,64.0,-10.0526
50,64.1,-9.2893
50,64.2,-8.5994
50,64.3,-7.9711
50,64.4,-7.3954
50,64.5,-6.8650
50,64.6,-6.3742
50,64.7,-5.9182
50,64.8,-5.4931
50,64.9,-5.0956
50,65.0,-4.7229
50,65.1,-4.3726
50,65.2,-4.0428
50,65.3,-3.7316
50,65.4,-3.4376
50,65.5,-3.1592
50,65.6,-2.8954
50,65.7,-2.6451
50,65.8,-2.4074
50,65.9,-2.1813
50,66.0,-1.9662
50,66.1,-1.7613
50,66.2,-1.5661
50,66.3,-1.3800
50,66.4,-1.2024
50,66.5,-1.0329
50,66.6,-0.8711
50,66.7,-0.7166
50,66.8,-0.5690
50,66.9,-0.4279
50,67.0,-0.2931
50,67.1,-0.1643
50,67.2,-0.0412
50,67.3,0.0764
50,67.4,0.1887
50,67.5,0.2961
50,67.6,0.3986
50,67.7,0.4965
50,67.8,0.5900
50,67.9,0.6791
50,68.0,0.7641
50,68.1,0.8451
50,68.2,0.9223
50,68.3,0.9957
50,68.4,1.0656
50,68.5,1.1319
50,68.6,1.1949
50,68.7,1.2546
50,68.8,1.3112
50,68.9,1.3647
50,69.0,1.4152
50,69.1,1.4628
50,69.2,1.5076
50,69.3,1.5497
50,69.4,1.5891
50,69.5,1.6259
50,69.6,1.6602
50,69.7,1.6920
50,69.8,1.7214
50,69.9,1.7485
50,70.0,1.7733
50,70.1,1.7959
50,70.2,1.8164
50,70.3,1.8347
50,70.4,1.8509
50,70.5,1.8651
50,70.6,1.8773
50,70.7,1.8876
50,70.8,1.8960
50,70.9,1.9025
50,71.0,1.9072
50,71.1,1.9101
50,71.2,1.9113
50,71.3,1.9108
50,71.4,1.9086
50,71.5,1.9048
50,71.6,1.8994
50,71.7,1.8924
50,71.8,1.8838
50,71.9,1.8737
50,72.0,1.8621
50,72.1,1.8491
50,72.2,1.8346
50,72.3,1.8188
50,72.4,1.8015
50,72.5,1.7829
50,72.6,1.7629
50,72.7,1.7416
50,72.8,1.7191
50,72.9,1.6952
50,73.0,1.6701
50,73.1,1.6438
50,73.2,1.6163
50,73.3,1.5876
50,73.4,1.5577
50,73.5,1.5267
50,73.6,1.4945
50,73.7,1.4613
50,73.8,1.4269
50,73.9,1.3915
50,74.0,1.3550
50,74.1,1.3175
50,74.2,1.2789
50,74.3,1.2394
50,74.4,1.1988
50,74.5,1.1573
50,74.6,1.1148
50,74.7,1.0714
50,74.8,1.0270
50,74.9,0.9817
50,75.0,0.9355
50,75.1,0.8884
50,75.2,0.8405
50,75.3,0.7917
50,75.4,0.7420
50,75.5,0.6915
50,75.6,0.6402
50,75.7,0.5881
50,75.8,0.5352
50,75.9,0.4815
50,76.0,0.4271
50,76.1,0.3719
50,76.2,0.3159
50,76.3,0.2593
50,76.4,0.2019
50,76.5,0.1438
50,76.6,0.0850
50,76.7,0.0255
50,76.8,-0.0346
50,76.9,-0.0954
50,77.0,-0.1568
50,77.1,-0.2189
50,77.2,-0.2815
50,77.3,-0.3448
50,77.4,-0.4087
50,77.5,-0.4731
50,77.6,-0.5382
50,77.7,-0.6038
50,77.8,-0.6699
50,77.9,-0.7365
50,78.0,-0.8037
50,78.1,-0.8714
50,78.2,-0.9396
50,78.3,-1.0083
50,78.4,-1.0774
50,78.5,-1.1470
50,78.6,-1.2171
50,78.7,-1.2876
50,78.8,-1.3585
50,78.9,-1.4298
50,79.0,-1.5015
50,79.1,-1.5736
50,79.2,-1.6461
50,79.3,-1.7189
50,79.4,-1.7921
50,79.5,-1.8656
50,79.6,-1.9394
50,79.7,-2.0136
50,79.8,-2.0880
50,79.9,-2.1627
50,80.0,-2.2376
50,80.1,-2.3129
50,80.2,-2.3883
50,80.3,-2.4640
50,80.4,-2.5398
50,80.5,-2.6159
50,80.6,-2.6921
50,80.7,-2.7685
50,80.8,-2.8451
50,80.9,-2.9217
50,81.0,-2.9985
50,81.1,-3.0754
50,81.2,-3.1524
50,81.3,-3.2294
50,81.4,-3.3064
50,81.5,-3.3835
50,81.6,-3.4607
50,81.7,-3.5378
50,81.8,-3.6149
50,81.9,-3.6919
50,82.0,-3.7689
50,82.1,-3.8458
50,82.2,-3.9226
50,82.3,-3.9993
50,82.4,-4.0759
50,82.5,-4.1523
50,82.6,-4.2285
50,82.7,-4.3046
50,82.8,-4.3804
50,82.9,-4.4560
50,83.0,-4.5314
50,83.1,-4.6064
50,83.2,-4.6812
50,83.3,-4.7557
50,83.4,-4.8298
50,83.5,-4.9035
50,83.6,-4.9769
50,83.7,-5.0498
50,83.8,-5.1224
50,83.9,-5.1944
50,84.0,-5.2660
50,84.1,-5.3371
50,84.2,-5.4077
50,84.3,-5.4777
50,84.4,-5.5471
50,84.5,-5.6160
50,84.6,-5.6842
50,84.7,-5.7518
50,84.8,-5.8187
50,84.9,-5.8849
50,85.0,-5.9503
50,85.1,-6.0151
50,85.2,-6.0790
50,85.3,-6.1422
50,85.4,-6.2045
50,85.5,-6.2660
50,85.6,-6.3266
50,85.7,-6.3863
50,85.8,-6.4451
50,85.9,-6.5029
50,86.0,-6.5598
50,86.1,-6.6156
50,86.2,-6.6704
50,86.3,-6.7242
50,86.4,-6.7769
50,86.5,-6.8285
50,86.6,-6.8789
50,86.7,-6.9282
50,86.8,-6.9763
50,86.9,-7.0233
50,87.0,-7.0689
50,87.1,-7.1134
50,87.2,-7.1566
50,87.3,-7.1985
50,87.4,-7.2390
50,87.5,-7.2783
50,87.6,-7.3161
50,87.7,-7.3526
50,87.8,-7.3877
50,87.9,-7.4214
50,88.0,-7.4537
50,88.1,-7.4845
50,88.2,-7.5138
50,88.3,-7.5416
50,88.4,-7.5680
50,88.5,-7.5928
50,88.6,-7.6161
50,88.7,-7.6378
50,88.8,-7.6580
50,88.9,-7.6766
50,89.0,-7.6937
50,89.1,-7.7091
50,89.2,-7.7229
50,89.3,-7.7352
50,89.4,-7.7458
50,89.5,-7.7548
50,89.6,-7.7621
50,89.7,-7.7679
50,89.8,-7.7720
50,89.9,-7.7744
50,90.0,-7.7753
60,0.0,-50.0000
60,0.1,-50.0000
60,0.2,-50.0000
60,0.3,-50.0000
60,0.4,-50.0000
60,0.5,-50.0000
60,0.6,-50.0000
60,0.7,-50.0000
60,0.8,-50.0000
60,0.9,-49.0888
60,1.0,-47.6585
60,1.1,-46.3596
60,1.2,-45.1722
60,1.3,-44.0811
60,1.4,-43.0744
60,1.5,-42.1422
60,1.6,-41.2766
60,1.7,-40.4711
60,1.8,-39.7201
60,1.9,-39.0192
60,2.0,-38.3642
60,2.1,-37.7519
60,2.2,-37.1794
60,2.3,-36.6442
60,2.4,-36.1440
60,2.5,-35.6772
60,2.6,-35.2419
60,2.7,-34.8369
60,2.8,-34.4609
60,2.9,-34.1127
60,3.0,-33.7917
60,3.1,-33.4969
60,3.2,-33.2278
60,3.3,-32.9838
60,3.4,-32.7646
60,3.5,-32.5698
60,3.6,-32.3993
60,3.7,-32.2531
60,3.8,-32.1311
60,3.9,-32.0335
60,4.0,-31.9606
60,4.1,-31.9128
60,4.2,-31.8907
60,4.3,-31.8949
60,4.4,-31.9262
60,4.5,-31.9858
60,4.6,-32.0750
60,4.7,-32.1952
60,4.8,-32.3483
60,4.9,-32.5366
60,5.0,-32.7627
60,5.1,-33.0299
60,5.2,-33.3421
60,5.3,-33.7042
60,5.4,-34.1222
60,5.5,-34.6036
60,5.6,-35.1581
60,5.7,-35.7984
60,5.8,-36.5412
60,5.9,-37.4097
60,6.0,-38.4369
60,6.1,-39.6721
60,6.2,-41.1938
60,6.3,-43.1386
60,6.4,-45.7775
60,6.5,-49.7829
60,6.6,-50.0000
60,6.7,-50.0000
60,6.8,-50.0000
60,6.9,-45.9673
60,7.0,-42.7945
60,7.1,-40.4284
60,7.2,-38.5361
60,7.3,-36.9573
60,7.4,-35.6021
60,7.5,-34.4155
60,7.6,-33.3607
60,7.7,-32.4124
60,7.8,-31.5524
60,7.9,-30.7669
60,8.0,-30.0454
60,8.1,-29.3798
60,8.2,-28.7635
60,8.3,-28.1913
60,8.4,-27.6587
60,8.5,-27.1623
60,8.6,-26.6989
60,8.7,-26.2661
60,8.8,-25.8618
60,8.9,-25.4841
60,9.0,-25.1314
60,9.1,-24.8023
60,9.2,-24.4957
60,9.3,-24.2106
60,9.4,-23.9462
60,9.5,-23.7016
60,9.6,-23.4762
60,9.7,-23.2694
60,9.8,-23.0809
60,9.9,-22.9102
60,10.0,-22.7571
60,10.1,-22.6211
60,10.2,-22.5023
60,10.3,-22.4005
60,10.4,-22.3156
60,10.5,-22.2477
60,10.6,-22.1968
60,10.7,-22.1630
60,10.8,-22.1465
60,10.9,-22.1477
60,11.0,-22.1668
60,11.1,-22.2043
60,11.2,-22.2606
60,11.3,-22.3364
60,11.4,-22.4323
60,11.5,-22.5492
60,11.6,-22.6880
60,11.7,-22.8499
60,11.8,-23.0361
60,11.9,-23.2481
60,12.0,-23.4877
60,12.1,-23.7571
60,12.2,-24.0585
60,12.3,-24.3950
60,12.4,-24.7700
60,12.5,-25.1878
60,12.6,-25.6533
60,12.7,-26.1731
60,12.8,-26.7550
60,12.9,-27.4092
60,13.0,-28.1491
60,13.1,-28.9922
60,13.2,-29.9631
60,13.3,-31.0969
60,13.4,-32.4465
60,13.5,-34.0970
60,13.6,-36.1991
60,13.7,-39.0596
60,13.8,-43.4799
60,13.9,-50.0000
60,14.0,-50.0000
60,14.1,-42.9170
60,14.2,-38.4837
60,14.3,-35.5323
60,14.4,-33.3135
60,14.5,-31.5344
60,14.6,-30.0497
60,14.7,-28.7768
60,14.8,-27.6641
60,14.9,-26.6773
60,15.0,-25.7924
60,15.1,-24.9919
60,15.2,-24.2627
60,15.3,-23.5948
60,15.4,-22.9803
60,15.5,-22.4129
60,15.6,-21.8875
60,15.7,-21.3999
60,15.8,-20.9466
60,15.9,-20.5248
60,16.0,-20.1320
60,16.1,-19.7660
60,16.2,-19.4251
60,16.3,-19.1078
60,16.4,-18.8127
60,16.5,-18.5387
60,16.6,-18.2849
60,16.7,-18.0502
60,16.8,-17.8340
60,16.9,-17.6357
60,17.0,-17.4547
60,17.1,-17.2905
60,17.2,-17.1428
60,17.3,-17.0112
60,17.4,-16.8954
60,17.5,-16.7953
60,17.6,-16.7107
60,17.7,-16.6415
60,17.8,-16.5877
60,17.9,-16.5492
60,18.0,-16.5262
60,18.1,-16.5188
60,18.2,-16.5271
60,18.3,-16.5514
60,18.4,-16.5920
60,18.5,-16.6493
60,18.6,-16.7236
60,18.7,-16.8155
60,18.8,-16.9257
60,18.9,-17.0548
60,19.0,-17.2036
60,19.1,-17.3731
60,19.2,-17.5644
60,19.3,-17.7788
60,19.4,-18.0178
60,19.5,-18.2830
60,19.6,-18.5765
60,19.7,-18.9006
60,19.8,-19.2582
60,19.9,-19.6526
60,20.0,-20.0879
60,20.1,-20.5689
60,20.2,-21.1016
60,20.3,-21.6937
60,20.4,-22.3547
60,20.5,-23.0971
60,20.6,-23.9374
60,20.7,-24.8981
60,20.8,-26.0114
60,20.9,-27.3251
60,21.0,-28.9147
60,21.1,-30.9105
60,21.2,-33.5676
60,21.3,-37.5040
60,21.4,-45.0965
60,21.5,-50.0000
60,21.6,-39.7406
60,21.7,-34.7156
60,21.8,-31.5278
60,21.9,-29.1854
60,22.0,-27.3324
60,22.1,-25.8001
60,22.2,-24.4948
60,22.3,-23.3593
60,22.4,-22.3559
60,22.5,-21.4587
60,22.6,-20.6489
60,22.7,-19.9124
60,22.8,-19.2387
60,22.9,-18.6193
60,23.0,-18.0476
60,23.1,-17.5182
60,23.2,-17.0268
60,23.3,-16.5698
60,23.4,-16.1440
60,23.5,-15.7469
60,23.6,-15.3763
60,23.7,-15.0303
60,23.8,-14.7074
60,23.9,-14.4061
60,24.0,-14.1252
60,24.1,-13.8637
60,24.2,-13.6206
60,24.3,-13.3952
60,24.4,-13.1867
60,24.5,-12.9946
60,24.6,-12.8182
60,24.7,-12.6573
60,24.8,-12.5112
60,24.9,-12.3798
60,25.0,-12.2628
60,25.1,-12.1598
60,25.2,-12.0708
60,25.3,-11.9957
60,25.4,-11.9342
60,25.5,-11.8864
60,25.6,-11.8523
60,25.7,-11.8318
60,25.8,-11.8252
60,25.9,-11.8325
60,26.0,-11.8539
60,26.1,-11.8896
60,26.2,-11.9399
60,26.3,-12.0052
60,26.4,-12.0857
60,26.5,-12.1820
60,26.6,-12.2946
60,26.7,-12.4241
60,26.8,-12.5713
60,26.9,-12.7368
60,27.0,-12.9218
60,27.1,-13.1271
60,27.2,-13.3541
60,27.3,-13.6041
60,27.4,-13.8789
60,27.5,-14.1804
60,27.6,-14.5107
60,27.7,-14.8725
60,27.8,-15.2691
60,27.9,-15.7041
60,28.0,-16.1821
60,28.1,-16.7087
60,28.2,-17.2908
60,28.3,-17.9372
60,28.4,-18.6592
60,28.5,-19.4717
60,28.6,-20.3945
60,28.7,-21.4558
60,28.8,-22.6966
60,28.9,-24.1799
60,29.0,-26.0108
60,29.1,-28.3841
60,29.2,-31.7292
60,29.3,-37.3616
60,29.4,-50.0000
60,29.5,-38.6465
60,29.6,-32.2085
60,29.7,-28.5233
60,29.8,-25.9260
60,29.9,-23.9172
60,30.0,-22.2792
60,30.1,-20.8967
60,30.2,-19.7017
60,30.3,-18.6506
60,30.4,-17.7134
60,30.5,-16.8692
60,30.6,-16.1023
60,30.7,-15.4010
60,30.8,-14.7562
60,30.9,-14.1605
60,31.0,-13.6083
60,31.1,-13.0947
60,31.2,-12.6158
60,31.3,-12.1684
60,31.4,-11.7496
60,31.5,-11.3573
60,31.6,-10.9893
60,31.7,-10.6439
60,31.8,-10.3196
60,31.9,-10.0152
60,32.0,-9.7294
60,32.1,-9.4613
60,32.2,-9.2100
60,32.3,-8.9748
60,32.4,-8.7548
60,32.5,-8.5497
60,32.6,-8.3587
60,32.7,-8.1814
60,32.8,-8.0175
60,32.9,-7.8666
60,33.0,-7.7283
60,33.1,-7.6024
60,33.2,-7.4886
60,33.3,-7.3868
60,33.4,-7.2968
60,33.5,-7.2185
60,33.6,-7.1517
60,33.7,-7.0965
60,33.8,-7.0528
60,33.9,-7.0206
60,34.0,-6.9999
60,34.1,-6.9908
60,34.2,-6.9934
60,34.3,-7.0078
60,34.4,-7.0341
60,34.5,-7.0727
60,34.6,-7.1237
60,34.7,-7.1874
60,34.8,-7.2641
60,34.9,-7.3542
60,35.0,-7.4581
60,35.1,-7.5764
60,35.2,-7.7095
60,35.3,-7.8582
60,35.4,-8.0231
60,35.5,-8.2051
60,35.6,-8.4051
60,35.7,-8.6242
60,35.8,-8.8636
60,35.9,-9.1247
60,36.0,-9.4091
60,36.1,-9.7187
60,36.2,-10.0558
60,36.3,-10.4228
60,36.4,-10.8230
60,36.5,-11.2598
60,36.6,-11.7378
60,36.7,-12.2624
60,36.8,-12.8401
60,36.9,-13.4794
60,37.0,-14.1911
60,37.1,-14.9891
60,37.2,-15.8925
60,37.3,-16.9276
60,37.4,-18.1322
60,37.5,-19.5645
60,37.6,-21.3195
60,37.7,-23.5690
60,37.8,-26.6777
60,37.9,-31.6737
60,38.0,-45.1981
60,38.1,-36.2641
60,38.2,-28.7515
60,38.3,-24.7476
60,38.4,-21.9932
60,38.5,-19.8880
60,38.6,-18.1823
60,38.7,-16.7480
60,38.8,-15.5106
60,38.9,-14.4229
60,39.0,-13.4529
60,39.1,-12.5784
60,39.2,-11.7827
60,39.3,-11.0536
60,39.4,-10.3815
60,39.5,-9.7588
60,39.6,-9.1795
60,39.7,-8.6385
60,39.8,-8.1319
60,39.9,-7.6563
60,40.0,-7.2087
60,40.1,-6.7868
60,40.2,-6.3884
60,40.3,-6.0118
60,40.4,-5.6554
60,40.5,-5.3178
60,40.6,-4.9978
60,40.7,-4.6944
60,40.8,-4.4067
60,40.9,-4.1337
60,41.0,-3.8748
60,41.1,-3.6293
60,41.2,-3.3967
60,41.3,-3.1763
60,41.4,-2.9677
60,41.5,-2.7706
60,41.6,-2.5844
60,41.7,-2.4089
60,41.8,-2.2438
60,41.9,-2.0887
60,42.0,-1.9436
60,42.1,-1.8080
60,42.2,-1.6819
60,42.3,-1.5650
60,42.4,-1.4573
60,42.5,-1.3586
60,42.6,-1.2688
60,42.7,-1.1878
60,42.8,-1.1156
60,42.9,-1.0522
60,43.0,-0.9974
60,43.1,-0.9513
60,43.2,-0.9139
60,43.3,-0.8853
60,43.4,-0.8654
60,43.5,-0.8544
60,43.6,-0.8523
60,43.7,-0.8593
60,43.8,-0.8755
60,43.9,-0.9010
60,44.0,-0.9360
60,44.1,-0.9808
60,44.2,-1.0355
60,44.3,-1.1005
